path,bytes,last_write_time
results/week8_patch/audits/E5_T2_PH__C7_no_cert_edge__seed42_audit.csv,1191,1777555186.9101126
results/week8_patch/audits/E5_T2_PH__C7_no_cert_edge__seed43_audit.csv,1191,1777555302.3843448
results/week8_patch/audits/E5_T2_PH__C7_no_cert_edge__seed44_audit.csv,1191,1777555392.41151
results/week8_patch/audits/E5_T2_PH__C7_no_cert_edge__seed45_audit.csv,1191,1777555484.5859902
results/week8_patch/audits/E5_T2_PH__C7_no_cert_edge__seed46_audit.csv,1191,1777555601.1993876
results/week8_patch/audits/E5_T2_PH__C8_no_registrar_edge__seed42_audit.csv,1301,1777555198.7728999
results/week8_patch/audits/E5_T2_PH__C8_no_registrar_edge__seed43_audit.csv,1301,1777555314.7177863
results/week8_patch/audits/E5_T2_PH__C8_no_registrar_edge__seed44_audit.csv,1301,1777555398.21344
results/week8_patch/audits/E5_T2_PH__C8_no_registrar_edge__seed45_audit.csv,1301,1777555492.540976
results/week8_patch/audits/E5_T2_PH__C8_no_registrar_edge__seed46_audit.csv,1301,1777555614.874498
results/week8_patch/audits/E5_T2_PH__C9_infra_edges_only__seed42_audit.csv,1171,1777555210.7469914
results/week8_patch/audits/E5_T2_PH__C9_infra_edges_only__seed43_audit.csv,1171,1777555331.4921114
results/week8_patch/audits/E5_T2_PH__C9_infra_edges_only__seed44_audit.csv,1171,1777555405.4156504
results/week8_patch/audits/E5_T2_PH__C9_infra_edges_only__seed45_audit.csv,1171,1777555501.7647388
results/week8_patch/audits/E5_T2_PH__C9_infra_edges_only__seed46_audit.csv,1171,1777555633.494448
results/week8_patch/audits/E5_T3_DiagnoseFrance__C1_full__seed42_audit.csv,1107,1777556197.301515
results/week8_patch/audits/E5_T3_DiagnoseFrance__C1_full__seed43_audit.csv,1107,1777556290.3742938
results/week8_patch/audits/E5_T3_DiagnoseFrance__C1_full__seed44_audit.csv,1107,1777556479.7427473
results/week8_patch/audits/E5_T3_DiagnoseFrance__C1_full__seed45_audit.csv,1107,1777556658.1165025
results/week8_patch/audits/E5_T3_DiagnoseFrance__C1_full__seed46_audit.csv,1107,1777556844.1323614
results/week8_patch/audits/E5_T3_DiagnoseFrance__C2_no_cctld__seed42_audit.csv,1195,1777556218.1199274
results/week8_patch/audits/E5_T3_DiagnoseFrance__C2_no_cctld__seed43_audit.csv,1195,1777556312.2441628
results/week8_patch/audits/E5_T3_DiagnoseFrance__C2_no_cctld__seed44_audit.csv,1195,1777556500.5021472
results/week8_patch/audits/E5_T3_DiagnoseFrance__C2_no_cctld__seed45_audit.csv,1195,1777556678.9534109
results/week8_patch/audits/E5_T3_DiagnoseFrance__C2_no_cctld__seed46_audit.csv,1195,1777556861.361691
results/week8_patch/audits/E5_T3_DiagnoseFrance__C3_no_website_lexical__seed42_audit.csv,1437,1777556223.1280088
results/week8_patch/audits/E5_T3_DiagnoseFrance__C3_no_website_lexical__seed43_audit.csv,1437,1777556333.7478757
results/week8_patch/audits/E5_T3_DiagnoseFrance__C3_no_website_lexical__seed44_audit.csv,1437,1777556521.826708
results/week8_patch/audits/E5_T3_DiagnoseFrance__C3_no_website_lexical__seed45_audit.csv,1437,1777556700.8869548
results/week8_patch/audits/E5_T3_DiagnoseFrance__C3_no_website_lexical__seed46_audit.csv,1437,1777556882.1005533
results/week8_patch/audits/E5_T3_DiagnoseFrance__C4_graph_only__seed42_audit.csv,1305,1777556228.305394
results/week8_patch/audits/E5_T3_DiagnoseFrance__C4_graph_only__seed43_audit.csv,1305,1777556355.4784262
results/week8_patch/audits/E5_T3_DiagnoseFrance__C4_graph_only__seed44_audit.csv,1305,1777556542.7601235
results/week8_patch/audits/E5_T3_DiagnoseFrance__C4_graph_only__seed45_audit.csv,1305,1777556723.138402
results/week8_patch/audits/E5_T3_DiagnoseFrance__C4_graph_only__seed46_audit.csv,1305,1777556901.9902723
results/week8_patch/audits/E5_T3_DiagnoseFrance__C5_lex_only__seed42_audit.csv,1360,1777556233.2583952
results/week8_patch/audits/E5_T3_DiagnoseFrance__C5_lex_only__seed43_audit.csv,1360,1777556374.8262439
results/week8_patch/audits/E5_T3_DiagnoseFrance__C5_lex_only__seed44_audit.csv,1360,1777556560.748521
results/week8_patch/audits/E5_T3_DiagnoseFrance__C5_lex_only__seed45_audit.csv,1360,1777556742.1059825
results/week8_patch/audits/E5_T3_DiagnoseFrance__C5_lex_only__seed46_audit.csv,1360,1777556919.9954774
results/week8_patch/audits/E5_T3_DiagnoseFrance__C6_no_edges__seed42_audit.csv,1184,1777556237.7125733
results/week8_patch/audits/E5_T3_DiagnoseFrance__C6_no_edges__seed43_audit.csv,1184,1777556395.2427392
results/week8_patch/audits/E5_T3_DiagnoseFrance__C6_no_edges__seed44_audit.csv,1184,1777556578.2847836
results/week8_patch/audits/E5_T3_DiagnoseFrance__C6_no_edges__seed45_audit.csv,1184,1777556761.2514489
results/week8_patch/audits/E5_T3_DiagnoseFrance__C6_no_edges__seed46_audit.csv,1184,1777556938.4082923
results/week8_patch/audits/E5_T3_DiagnoseFrance__C7_no_cert_edge__seed42_audit.csv,1323,1777556243.208908
results/week8_patch/audits/E5_T3_DiagnoseFrance__C7_no_cert_edge__seed43_audit.csv,1323,1777556416.0673673
results/week8_patch/audits/E5_T3_DiagnoseFrance__C7_no_cert_edge__seed44_audit.csv,1323,1777556597.5845306
results/week8_patch/audits/E5_T3_DiagnoseFrance__C7_no_cert_edge__seed45_audit.csv,1323,1777556782.2856343
results/week8_patch/audits/E5_T3_DiagnoseFrance__C7_no_cert_edge__seed46_audit.csv,1323,1777556958.9767277
results/week8_patch/audits/E5_T3_DiagnoseFrance__C8_no_registrar_edge__seed42_audit.csv,1433,1777556248.3613265
results/week8_patch/audits/E5_T3_DiagnoseFrance__C8_no_registrar_edge__seed43_audit.csv,1433,1777556436.9061577
results/week8_patch/audits/E5_T3_DiagnoseFrance__C8_no_registrar_edge__seed44_audit.csv,1433,1777556616.9099233
results/week8_patch/audits/E5_T3_DiagnoseFrance__C8_no_registrar_edge__seed45_audit.csv,1433,1777556804.7797942
results/week8_patch/audits/E5_T3_DiagnoseFrance__C8_no_registrar_edge__seed46_audit.csv,1433,1777556980.0320854
results/week8_patch/audits/E5_T3_DiagnoseFrance__C9_infra_edges_only__seed42_audit.csv,1303,1777556269.6925173
results/week8_patch/audits/E5_T3_DiagnoseFrance__C9_infra_edges_only__seed43_audit.csv,1303,1777556458.480878
results/week8_patch/audits/E5_T3_DiagnoseFrance__C9_infra_edges_only__seed44_audit.csv,1303,1777556637.3257096
results/week8_patch/audits/E5_T3_DiagnoseFrance__C9_infra_edges_only__seed45_audit.csv,1303,1777556824.2209897
results/week8_patch/audits/E5_T3_DiagnoseFrance__C9_infra_edges_only__seed46_audit.csv,1303,1777557001.727034
results/week8_patch/audits/E5_split_group_overlap_audit.csv,23135,1777557118.0060785
results/week8_patch/metrics/E5_corrected_acceptance_audit.csv,1048,1777557113.3855317
results/week8_patch/metrics/E5_corrected_delta_vs_full.csv,4538,1777557113.381024
results/week8_patch/metrics/E5_structure_vs_lexical.csv,97550,1777557001.7596233
results/week8_patch/metrics/E5_structure_vs_lexical_summary.csv,3352,1777557001.7766664
results/week8_patch/plots/E5_config_bar.png,138706,1777557003.0973182
results/week9/metrics/W9_E1_fewshot_curve.csv,75401,1778248093.22669
results/week9/metrics/W9_E2_fewshot_seed_stability.csv,8545,1778248093.3766732
results/week9/metrics/W9_E3_shortcut_aware_fewshot.csv,75401,1778248093.3883924
results/week9/metrics/W9_E3_shortcut_aware_summary.csv,7948,1778248093.3898978
results/week9/metrics/fewshot_acceptance_audit_v2.csv,278,1778248093.4054852
results/week9/metrics/hard_negative_family_acceptance.csv,317,1777562557.6477852
results/week9/metrics/hard_negative_family_raw.csv,12642,1777562557.6343074
results/week9/metrics/hard_negative_family_summary.csv,589,1777562557.6457474
results/week9/metrics/week9_fewshot_rollup.csv,1008,1778248093.402475
results/week9/plots/W9_T2_PH_shot_curve.png,68221,1778248094.1475813
results/week9/plots/W9_T3_France_shot_curve.png,51990,1778248094.6273723
results/week9/plots/W9_delta_auc_by_shot.png,111654,1778248095.1834774
results/week9/plots/W9_shortcut_condition_comparison.png,53173,1778248095.6614027
results/week9/plots/fewshot_auc_by_k.png,46891,1777562502.7913969
results/week9/plots/hard_negative_family_auc.png,39205,1777562558.0134966
scripts/package_github_release.ps1,8083,1778407725.0834224
scripts/setup/download_maxmind_geolite2_asn.ps1,1276,1776904796.7745678
scripts/setup/run_week3_build_conda.ps1,723,1776949193.996932
scripts/setup/verify_pyg_environment.py,1144,1776948989.714976
src/data/SCHEMA_V2.md,1037,1776993056.7796886
src/data/__init__.py,96,1777729792.2337492
src/data/build_hetero_graph.py,31747,1776992909.5721388
src/data/builder_common.py,12413,1776992909.5659854
src/data/convert_npz_to_pyg.py,2995,1776992706.6019437
src/data/deduplicate_sites.py,219,1777729792.2331538
src/data/edge_builders/__init__.py,104,1777729792.2342772
src/data/edge_builders/build_hosted_on.py,307,1776992490.6343584
src/data/edge_builders/build_redirects_to.py,3135,1776992909.5706282
src/data/edge_builders/build_referenced_by.py,1504,1776992490.6371074
src/data/edge_builders/build_registered_via.py,324,1776992490.6364493
src/data/edge_builders/build_uses_cert.py,316,1776992490.6350882
src/data/edge_builders/build_uses_ns.py,311,1776992490.6358466
src/data/family_extractor.py,6334,1777368881.1257298
src/data/feature_extractors/app.py,125,1777729792.2348025
src/data/feature_extractors/cert.py,125,1777729792.2353272
src/data/feature_extractors/domain.py,125,1777729792.2358503
src/data/feature_extractors/ip.py,125,1777729792.2363691
src/data/feature_extractors/website.py,125,1777729792.2363691
src/data/node_builders/__init__.py,104,1777729792.2368925
src/data/node_builders/build_cert_nodes.py,3696,1776992743.3417606
src/data/node_builders/build_extref_nodes.py,1467,1776992490.6336298
src/data/node_builders/build_ip_nodes.py,2813,1776992490.6315992
src/data/node_builders/build_ns_nodes.py,2229,1776992490.632544
src/data/node_builders/build_registrar_nodes.py,1764,1776992490.6336298
src/data/node_builders/build_website_nodes.py,14529,1776992909.5688674
src/data/sanity_check.py,2635,1776993056.7833824
src/explain/__init__.py,103,1777729792.2379346
src/explain/deviation_case_viz.py,1174,1778248827.138986
src/explain/feature_bucket_transfer.py,11113,1777369123.9453368
src/explain/shap_metapath.py,135,1777729792.237414
src/explain/structure_vs_lexical.py,12881,1777557048.1817162
src/models/__init__.py,97,1777729792.238459
src/models/family_metric_head.py,2509,1778338493.7801769
src/models/heco_head.py,4951,1777035349.7765477
src/models/hetero_full.py,2417,1777004517.3581984
src/models/hetero_full_with_heco.py,6249,1777557174.7244594
src/models/hinormer.py,181,1777729792.2379346
src/models/projection_heads.py,707,1777035265.2396238
src/models/sehgnn.py,197,1777729792.238459
src/models/view_generators.py,7309,1777035314.4740589
src/train/__init__.py,100,1777729792.2395158
src/train/losses.py,197,1777729792.2389903
src/train/multi_scenario_eval.py,47830,1777554389.6155565
src/train/reaggregate_week4_group_split.py,7364,1777011903.1837356
src/train/samplers.py,185,1777729792.2395158
src/train/supcon_sampler.py,1878,1778338493.7811787
src/train/train_contrastive.py,24368,1777035816.0342991
src/train/train_family_metric.py,17562,1778339048.73336
src/train/train_full.py,25669,1777557237.9649005
src/train/train_invariance_methods.py,15850,1778338683.2852352
src/train/train_single.py,20825,1777013799.5798044
src/train/train_transfer.py,49503,1777361820.9753108
src/train/train_transfer_dann.py,12468,1777004728.1951938
src/train/train_transfer_strurw.py,223,1777729792.2395158
src/train/train_week11_fewshot.py,20489,1778339107.4948852
src/train/utils.py,25086,1777014967.5342493
src/transfer/__init__.py,100,1777729792.242524
src/transfer/csbm_estimator.py,182,1777729792.2405217
src/transfer/dann.py,2430,1777337373.379394
src/transfer/dann_head.py,1408,1777004529.6203728
src/transfer/eerm_virtual_env.py,1787,1778338493.782195
src/transfer/few_shot_finetune.py,9561,1777562098.963485
src/transfer/hetero_transfer_full.py,140,1777729792.2415226
src/transfer/irm_penalty.py,2041,1778338493.782195
src/transfer/logme_score.py,2583,1777390094.357033
src/transfer/strurw_reweight.py,9914,1777337931.567148
src/transfer/transferability_analysis.py,15064,1777389716.268323
src/utils/__init__.py,46,1777368807.5975413
src/utils/paired_bootstrap.py,1980,1777368828.515393
src/utils/significance_testing.py,1720,1778338493.7811787
